BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
121,Netherlands,1960,MF,15,19,1.02,87.98,76.55,11.00,1.00,0.00,0.00,5.96,5.60,0.36,0.00,914,NLD,Advanced Economies
121,Netherlands,1960,MF,20,24,0.96,81.04,63.26,17.80,3.70,0.20,0.07,6.07,5.41,0.66,0.01,806,NLD,Advanced Economies
121,Netherlands,1960,MF,25,29,1.06,79.44,62.01,17.50,4.30,1.50,0.93,6.18,5.38,0.74,0.05,771,NLD,Advanced Economies
121,Netherlands,1960,MF,30,34,1.06,79.44,74.40,17.50,4.30,1.50,0.97,6.55,5.76,0.74,0.05,756,NLD,Advanced Economies
121,Netherlands,1960,MF,35,39,1.37,83.43,83.43,13.80,3.70,1.60,1.06,6.60,5.93,0.62,0.05,765,NLD,Advanced Economies
121,Netherlands,1960,MF,40,44,1.38,83.42,83.42,13.80,3.70,1.60,1.07,6.60,5.93,0.62,0.05,669,NLD,Advanced Economies
121,Netherlands,1960,MF,45,49,1.95,87.05,87.05,9.70,2.70,1.40,0.93,6.39,5.89,0.46,0.05,662,NLD,Advanced Economies
121,Netherlands,1960,MF,50,54,1.97,87.03,87.03,9.70,2.70,1.40,0.92,6.39,5.89,0.46,0.05,625,NLD,Advanced Economies
121,Netherlands,1960,MF,55,59,2.75,89.85,89.85,6.50,1.90,1.10,0.71,6.20,5.85,0.32,0.04,561,NLD,Advanced Economies
121,Netherlands,1960,MF,60,64,3.02,89.58,89.58,6.50,1.90,1.10,0.73,6.19,5.83,0.32,0.04,475,NLD,Advanced Economies
121,Netherlands,1960,MF,65,69,5.05,90.85,90.85,3.40,1.20,0.80,0.51,5.92,5.70,0.19,0.03,387,NLD,Advanced Economies
121,Netherlands,1960,MF,70,74,5.15,90.75,90.75,3.40,1.20,0.80,0.51,5.91,5.70,0.19,0.03,293,NLD,Advanced Economies
121,Netherlands,1960,MF,75,999,5.21,90.69,90.69,3.40,1.20,0.80,0.51,5.91,5.69,0.19,0.03,354,NLD,Advanced Economies
121,Netherlands,1960,MF,25,999,2.28,85.32,82.39,11.10,3.00,1.30,0.84,6.32,5.78,0.50,0.04,6318,NLD,Advanced Economies
121,Netherlands,1960,MF,15,999,2.01,85.28,79.84,11.65,2.95,1.06,0.60,6.25,5.72,0.50,0.03,8038,NLD,Advanced Economies
121,Netherlands,1965,MF,15,19,2.02,49.27,46.67,48.03,3.34,0.68,0.10,7.40,5.80,1.58,0.02,1183,NLD,Advanced Economies
121,Netherlands,1965,MF,20,24,1.38,20.62,17.52,69.10,13.00,8.80,3.26,9.05,5.82,2.99,0.24,912,NLD,Advanced Economies
121,Netherlands,1965,MF,25,29,1.19,48.45,37.82,45.47,8.73,4.84,2.99,7.68,5.61,1.92,0.16,808,NLD,Advanced Economies
121,Netherlands,1965,MF,30,34,1.45,56.51,44.11,36.70,7.70,5.06,3.26,7.33,5.52,1.64,0.17,774,NLD,Advanced Economies
121,Netherlands,1965,MF,35,39,1.46,56.50,52.92,36.70,7.70,5.06,3.35,7.59,5.79,1.64,0.17,757,NLD,Advanced Economies
121,Netherlands,1965,MF,40,44,2.00,64.03,64.03,29.60,6.57,4.40,2.95,7.38,5.88,1.35,0.15,763,NLD,Advanced Economies
121,Netherlands,1965,MF,45,49,2.02,64.01,64.01,29.60,6.57,4.40,2.91,7.38,5.88,1.35,0.15,663,NLD,Advanced Economies
121,Netherlands,1965,MF,50,54,2.83,72.64,72.64,20.54,4.63,4.04,2.65,6.96,5.83,1.00,0.13,650,NLD,Advanced Economies
121,Netherlands,1965,MF,55,59,3.02,72.44,72.44,20.54,4.63,4.04,2.61,6.95,5.82,1.00,0.13,604,NLD,Advanced Economies
121,Netherlands,1965,MF,60,64,4.81,80.56,80.56,11.68,3.14,3.04,2.01,6.44,5.72,0.63,0.10,529,NLD,Advanced Economies
121,Netherlands,1965,MF,65,69,5.07,81.06,81.06,11.02,2.96,2.85,1.82,6.38,5.70,0.59,0.09,431,NLD,Advanced Economies
121,Netherlands,1965,MF,70,74,6.04,81.46,81.46,9.75,2.77,2.75,1.75,6.27,5.64,0.54,0.09,331,NLD,Advanced Economies
121,Netherlands,1965,MF,75,999,6.10,81.40,81.40,9.75,2.75,2.75,1.75,6.26,5.63,0.54,0.09,413,NLD,Advanced Economies
121,Netherlands,1965,MF,25,999,2.82,66.35,62.45,26.64,6.12,4.15,2.69,7.08,5.71,1.23,0.14,6723,NLD,Advanced Economies
121,Netherlands,1965,MF,15,999,2.56,59.33,55.33,33.90,6.91,4.16,2.30,7.33,5.72,1.47,0.13,8818,NLD,Advanced Economies
121,Netherlands,1970,MF,15,19,1.33,14.77,13.99,83.80,5.70,0.10,0.01,8.59,5.90,2.69,0.00,1111,NLD,Advanced Economies
121,Netherlands,1970,MF,20,24,1.25,13.05,11.09,81.40,14.50,4.20,1.56,9.10,5.86,3.13,0.12,1185,NLD,Advanced Economies
121,Netherlands,1970,MF,25,29,1.38,20.62,17.52,69.10,12.90,8.80,5.44,9.09,5.82,2.99,0.28,917,NLD,Advanced Economies
121,Netherlands,1970,MF,30,34,1.38,20.62,16.09,69.10,12.90,8.80,5.68,9.05,5.78,2.99,0.29,813,NLD,Advanced Economies
121,Netherlands,1970,MF,35,39,1.78,36.92,28.82,53.10,10.50,8.10,5.38,8.31,5.64,2.39,0.27,775,NLD,Advanced Economies
121,Netherlands,1970,MF,40,44,1.80,36.90,34.56,53.10,10.50,8.10,5.43,8.48,5.82,2.39,0.27,754,NLD,Advanced Economies
121,Netherlands,1970,MF,45,49,2.53,47.47,47.47,43.10,8.90,6.80,4.50,8.04,5.84,1.97,0.23,754,NLD,Advanced Economies
121,Netherlands,1970,MF,50,54,2.56,47.44,47.44,43.10,8.90,6.80,4.47,8.03,5.84,1.97,0.23,650,NLD,Advanced Economies
121,Netherlands,1970,MF,55,59,3.58,60.32,60.32,29.80,6.20,6.30,4.07,7.45,5.79,1.46,0.21,627,NLD,Advanced Economies
121,Netherlands,1970,MF,60,64,3.92,59.98,59.98,29.80,6.20,6.30,4.16,7.43,5.76,1.46,0.21,569,NLD,Advanced Economies
121,Netherlands,1970,MF,65,69,6.57,72.63,72.63,16.10,4.20,4.70,3.00,6.65,5.61,0.89,0.15,480,NLD,Advanced Economies
121,Netherlands,1970,MF,70,74,6.69,72.51,72.51,16.10,4.20,4.70,3.00,6.64,5.60,0.89,0.15,367,NLD,Advanced Economies
121,Netherlands,1970,MF,75,999,6.77,72.43,72.43,16.10,4.20,4.70,3.00,6.64,5.59,0.89,0.15,479,NLD,Advanced Economies
121,Netherlands,1970,MF,25,999,2.97,44.03,40.76,45.80,9.10,7.20,4.68,8.04,5.72,2.08,0.24,7185,NLD,Advanced Economies
121,Netherlands,1970,MF,15,999,2.64,37.84,34.76,53.56,10.15,5.91,3.28,8.20,5.75,2.27,0.18,9481,NLD,Advanced Economies
121,Netherlands,1975,MF,15,19,1.99,12.23,11.75,83.87,14.96,1.91,0.27,8.99,5.87,3.08,0.04,1172,NLD,Advanced Economies
121,Netherlands,1975,MF,20,24,2.17,6.91,5.96,74.17,35.79,16.42,6.09,10.56,5.82,4.28,0.45,1131,NLD,Advanced Economies
121,Netherlands,1975,MF,25,29,1.85,13.14,11.16,76.69,32.80,8.11,5.01,9.85,5.82,3.77,0.26,1201,NLD,Advanced Economies
121,Netherlands,1975,MF,30,34,2.04,19.04,16.18,67.02,28.85,11.68,7.54,9.74,5.78,3.58,0.38,925,NLD,Advanced Economies
121,Netherlands,1975,MF,35,39,2.15,20.06,15.66,67.30,25.30,10.29,6.83,9.47,5.73,3.40,0.34,818,NLD,Advanced Economies
121,Netherlands,1975,MF,40,44,2.58,33.13,25.86,54.53,20.71,9.68,6.49,8.78,5.62,2.84,0.32,774,NLD,Advanced Economies
121,Netherlands,1975,MF,45,49,3.19,32.59,30.52,55.99,20.68,8.17,5.40,8.80,5.74,2.79,0.27,747,NLD,Advanced Economies
121,Netherlands,1975,MF,50,54,2.53,47.47,47.47,43.10,15.95,6.80,4.46,8.25,5.84,2.18,0.23,741,NLD,Advanced Economies
121,Netherlands,1975,MF,55,59,2.56,47.44,47.44,43.10,15.86,6.80,4.39,8.24,5.84,2.18,0.22,628,NLD,Advanced Economies
121,Netherlands,1975,MF,60,64,3.58,60.32,60.32,29.80,10.92,6.30,4.16,7.59,5.79,1.60,0.21,593,NLD,Advanced Economies
121,Netherlands,1975,MF,65,69,3.92,59.98,59.98,29.80,10.85,6.30,4.02,7.57,5.76,1.60,0.21,511,NLD,Advanced Economies
121,Netherlands,1975,MF,70,74,6.43,71.11,71.11,17.38,6.60,5.07,3.24,6.80,5.61,1.02,0.17,413,NLD,Advanced Economies
121,Netherlands,1975,MF,75,999,6.60,70.95,70.95,17.38,6.56,5.07,3.23,6.79,5.60,1.02,0.17,551,NLD,Advanced Economies
121,Netherlands,1975,MF,25,999,3.06,37.92,34.48,50.85,19.71,8.06,5.22,8.57,5.71,2.60,0.27,7902,NLD,Advanced Economies
121,Netherlands,1975,MF,15,999,2.83,31.53,28.70,57.23,21.41,8.28,4.63,8.85,5.74,2.86,0.26,10205,NLD,Advanced Economies
121,Netherlands,1980,MF,15,19,2.50,15.16,14.57,79.91,17.33,2.43,0.34,8.95,5.83,3.06,0.06,1255,NLD,Advanced Economies
121,Netherlands,1980,MF,20,24,2.47,5.20,4.48,71.21,41.80,21.13,7.85,11.07,5.83,4.66,0.58,1201,NLD,Advanced Economies
121,Netherlands,1980,MF,25,29,2.17,6.91,5.96,74.17,43.64,16.42,10.18,10.87,5.82,4.52,0.53,1151,NLD,Advanced Economies
121,Netherlands,1980,MF,30,34,2.36,13.21,11.23,72.67,37.12,11.44,7.40,10.14,5.78,3.98,0.38,1206,NLD,Advanced Economies
121,Netherlands,1980,MF,35,39,2.60,17.69,15.04,65.24,33.39,14.14,9.40,10.02,5.75,3.81,0.47,924,NLD,Advanced Economies
121,Netherlands,1980,MF,40,44,2.81,19.59,15.29,65.75,28.87,11.57,7.77,9.61,5.69,3.53,0.39,815,NLD,Advanced Economies
121,Netherlands,1980,MF,45,49,3.25,29.90,23.34,55.76,24.55,11.03,7.31,9.04,5.60,3.07,0.37,766,NLD,Advanced Economies
121,Netherlands,1980,MF,50,54,4.37,28.90,27.07,58.45,24.94,8.22,5.41,8.95,5.68,2.99,0.27,732,NLD,Advanced Economies
121,Netherlands,1980,MF,55,59,2.53,47.47,47.47,43.10,18.31,6.80,4.40,8.32,5.84,2.25,0.22,717,NLD,Advanced Economies
121,Netherlands,1980,MF,60,64,2.56,47.44,47.44,43.10,18.18,6.80,4.50,8.31,5.84,2.25,0.23,594,NLD,Advanced Economies
121,Netherlands,1980,MF,65,69,3.58,60.32,60.32,29.80,12.49,6.30,4.03,7.64,5.79,1.65,0.21,536,NLD,Advanced Economies
121,Netherlands,1980,MF,70,74,3.78,57.83,57.83,31.68,13.19,6.70,4.28,7.74,5.77,1.75,0.22,442,NLD,Advanced Economies
121,Netherlands,1980,MF,75,999,6.38,69.42,69.42,18.73,7.85,5.47,3.49,6.92,5.62,1.13,0.18,650,NLD,Advanced Economies
121,Netherlands,1980,MF,25,999,3.14,31.11,27.93,55.20,25.94,10.37,6.73,9.10,5.71,3.06,0.34,8533,NLD,Advanced Economies
121,Netherlands,1980,MF,15,999,2.99,26.46,23.84,59.77,27.13,10.64,5.97,9.31,5.73,3.25,0.33,10989,NLD,Advanced Economies
121,Netherlands,1985,MF,15,19,7.75,15.96,14.90,74.29,18.70,2.00,0.29,8.46,5.50,2.91,0.05,1232,NLD,Advanced Economies
121,Netherlands,1985,MF,20,24,2.27,4.06,3.40,69.78,47.53,23.89,9.06,11.46,5.84,4.95,0.66,1272,NLD,Advanced Economies
121,Netherlands,1985,MF,25,29,2.47,5.20,4.48,71.21,44.38,21.13,13.37,11.26,5.83,4.74,0.69,1210,NLD,Advanced Economies
121,Netherlands,1985,MF,30,34,2.52,7.58,6.53,70.09,43.71,19.39,12.81,11.01,5.79,4.58,0.64,1149,NLD,Advanced Economies
121,Netherlands,1985,MF,35,39,2.80,13.27,11.28,69.23,37.29,14.29,9.71,10.28,5.75,4.05,0.48,1199,NLD,Advanced Economies
121,Netherlands,1985,MF,40,44,3.08,16.54,14.06,63.73,34.34,16.25,11.15,10.18,5.72,3.92,0.55,916,NLD,Advanced Economies
121,Netherlands,1985,MF,45,49,3.37,19.19,14.98,64.44,29.65,12.66,8.57,9.66,5.65,3.58,0.42,804,NLD,Advanced Economies
121,Netherlands,1985,MF,50,54,3.83,27.13,21.18,56.81,26.16,12.19,8.19,9.22,5.59,3.22,0.41,751,NLD,Advanced Economies
121,Netherlands,1985,MF,55,59,5.38,25.75,24.12,60.56,26.99,8.27,5.47,9.02,5.63,3.12,0.27,709,NLD,Advanced Economies
121,Netherlands,1985,MF,60,64,2.53,47.47,47.47,43.10,19.09,6.80,4.60,8.34,5.84,2.27,0.23,680,NLD,Advanced Economies
121,Netherlands,1985,MF,65,69,2.56,47.49,47.49,43.14,18.97,6.81,4.45,8.34,5.85,2.27,0.23,545,NLD,Advanced Economies
121,Netherlands,1985,MF,70,74,3.45,58.17,58.17,31.68,13.84,6.70,4.37,7.78,5.79,1.77,0.22,472,NLD,Advanced Economies
121,Netherlands,1985,MF,75,999,5.17,62.80,62.80,25.64,11.15,6.38,4.16,7.39,5.69,1.49,0.21,733,NLD,Advanced Economies
121,Netherlands,1985,MF,25,999,3.27,25.28,22.44,58.03,29.80,13.22,8.78,9.58,5.71,3.43,0.44,9168,NLD,Advanced Economies
121,Netherlands,1985,MF,15,999,3.64,21.98,19.50,61.03,30.77,13.20,7.63,9.66,5.70,3.55,0.42,11672,NLD,Advanced Economies
121,Netherlands,1990,MF,15,19,5.10,24.85,23.20,67.74,17.40,2.31,0.33,8.39,5.64,2.69,0.05,1078,NLD,Advanced Economies
121,Netherlands,1990,MF,20,24,3.17,4.74,3.97,65.91,45.80,26.18,9.91,11.43,5.79,4.92,0.72,1265,NLD,Advanced Economies
121,Netherlands,1990,MF,25,29,2.27,4.06,3.40,69.78,48.50,23.89,15.08,11.61,5.84,4.98,0.78,1299,NLD,Advanced Economies
121,Netherlands,1990,MF,30,34,2.79,6.50,5.61,67.57,42.93,23.14,15.25,11.28,5.81,4.70,0.77,1222,NLD,Advanced Economies
121,Netherlands,1990,MF,35,39,2.83,8.14,7.02,66.60,42.32,21.93,14.86,11.09,5.77,4.58,0.74,1151,NLD,Advanced Economies
121,Netherlands,1990,MF,40,44,3.17,13.32,11.32,66.30,36.32,16.73,11.45,10.37,5.72,4.08,0.56,1194,NLD,Advanced Economies
121,Netherlands,1990,MF,45,49,3.49,15.56,13.22,62.43,34.21,18.05,12.18,10.28,5.69,3.98,0.60,908,NLD,Advanced Economies
121,Netherlands,1990,MF,50,54,3.84,18.85,14.71,63.31,29.58,13.59,9.11,9.68,5.62,3.60,0.45,789,NLD,Advanced Economies
121,Netherlands,1990,MF,55,59,4.32,24.77,19.34,57.70,26.96,13.17,8.69,9.34,5.58,3.33,0.44,727,NLD,Advanced Economies
121,Netherlands,1990,MF,60,64,6.25,23.06,21.60,62.35,28.19,8.31,5.60,9.07,5.58,3.21,0.28,674,NLD,Advanced Economies
121,Netherlands,1990,MF,65,69,6.89,27.14,27.14,58.19,26.13,7.77,5.07,8.84,5.59,3.00,0.26,627,NLD,Advanced Economies
121,Netherlands,1990,MF,70,74,6.87,26.44,26.44,58.82,26.22,7.87,5.13,8.87,5.59,3.02,0.26,478,NLD,Advanced Economies
121,Netherlands,1990,MF,75,999,7.44,30.56,30.56,54.19,24.00,7.81,5.08,8.63,5.55,2.81,0.26,815,NLD,Advanced Economies
121,Netherlands,1990,MF,25,999,4.11,15.74,13.79,63.58,34.93,16.37,10.85,10.16,5.68,3.94,0.54,9884,NLD,Advanced Economies
121,Netherlands,1990,MF,15,999,4.10,15.41,13.51,64.19,34.58,16.15,9.48,10.13,5.69,3.93,0.51,12227,NLD,Advanced Economies
121,Netherlands,1995,MF,15,19,2.43,29.47,28.24,66.01,18.29,2.09,0.30,8.52,5.82,2.65,0.05,923,NLD,Advanced Economies
121,Netherlands,1995,MF,20,24,2.61,4.78,4.11,60.50,45.37,32.10,12.27,11.81,5.82,5.10,0.89,1113,NLD,Advanced Economies
121,Netherlands,1995,MF,25,29,3.17,4.74,3.97,65.91,46.11,26.18,16.69,11.58,5.79,4.93,0.86,1300,NLD,Advanced Economies
121,Netherlands,1995,MF,30,34,2.48,4.80,4.02,67.21,47.02,25.51,16.98,11.64,5.83,4.96,0.85,1318,NLD,Advanced Economies
121,Netherlands,1995,MF,35,39,3.07,7.63,6.58,64.41,41.18,24.89,17.03,11.28,5.78,4.66,0.84,1229,NLD,Advanced Economies
121,Netherlands,1995,MF,40,44,3.11,8.68,7.48,63.98,40.91,24.23,16.75,11.20,5.78,4.60,0.82,1150,NLD,Advanced Economies
121,Netherlands,1995,MF,45,49,3.51,13.44,11.42,64.14,35.33,18.91,12.89,10.48,5.73,4.12,0.64,1185,NLD,Advanced Economies
121,Netherlands,1995,MF,50,54,3.87,14.80,12.57,61.65,33.97,19.69,13.33,10.41,5.70,4.05,0.66,892,NLD,Advanced Economies
121,Netherlands,1995,MF,55,59,4.25,18.55,14.48,62.35,29.27,14.39,9.58,9.69,5.60,3.61,0.48,766,NLD,Advanced Economies
121,Netherlands,1995,MF,60,64,4.75,22.76,17.76,58.46,27.45,14.01,9.55,9.45,5.56,3.42,0.47,693,NLD,Advanced Economies
121,Netherlands,1995,MF,65,69,6.99,20.77,19.45,63.90,29.02,8.34,5.50,9.11,5.54,3.29,0.28,624,NLD,Advanced Economies
121,Netherlands,1995,MF,70,74,7.10,22.29,22.29,62.45,28.16,8.17,5.37,9.05,5.57,3.21,0.27,554,NLD,Advanced Economies
121,Netherlands,1995,MF,75,999,7.30,23.46,23.46,61.03,27.33,8.21,5.40,8.98,5.56,3.14,0.27,868,NLD,Advanced Economies
121,Netherlands,1995,MF,25,999,4.11,12.92,11.18,63.68,36.74,19.25,12.89,10.51,5.70,4.17,0.64,10579,NLD,Advanced Economies
121,Netherlands,1995,MF,15,999,3.86,13.41,11.69,63.57,36.26,19.13,11.59,10.47,5.72,4.14,0.61,12615,NLD,Advanced Economies
121,Netherlands,2000,MF,15,19,4.97,20.66,19.52,73.27,20.80,1.11,0.16,8.58,5.67,2.89,0.03,916,NLD,Advanced Economies
121,Netherlands,2000,MF,20,24,2.60,4.56,3.86,59.15,45.44,33.69,12.88,11.91,5.82,5.16,0.93,935,NLD,Advanced Economies
121,Netherlands,2000,MF,25,29,2.61,4.78,4.11,60.50,45.47,32.10,20.46,11.98,5.82,5.11,1.05,1134,NLD,Advanced Economies
121,Netherlands,2000,MF,30,34,2.82,5.42,4.54,64.46,45.20,27.29,18.16,11.64,5.80,4.93,0.91,1328,NLD,Advanced Economies
121,Netherlands,2000,MF,35,39,2.67,5.47,4.58,65.18,45.70,27.03,18.49,11.69,5.83,4.95,0.91,1334,NLD,Advanced Economies
121,Netherlands,2000,MF,40,44,3.31,8.61,7.42,61.61,39.48,26.38,18.23,11.27,5.76,4.62,0.89,1233,NLD,Advanced Economies
121,Netherlands,2000,MF,45,49,3.33,9.10,7.85,61.46,39.38,26.11,17.80,11.23,5.76,4.59,0.88,1145,NLD,Advanced Economies
121,Netherlands,2000,MF,50,54,3.79,13.49,11.46,62.01,34.23,20.71,14.02,10.54,5.71,4.13,0.69,1168,NLD,Advanced Economies
121,Netherlands,2000,MF,55,59,4.17,14.08,11.97,60.73,33.52,21.02,14.00,10.48,5.69,4.09,0.70,870,NLD,Advanced Economies
121,Netherlands,2000,MF,60,64,4.60,18.30,14.29,61.53,28.94,15.07,10.26,9.70,5.57,3.62,0.51,733,NLD,Advanced Economies
121,Netherlands,2000,MF,65,69,5.11,21.04,16.42,59.12,27.80,14.73,9.70,9.54,5.56,3.49,0.49,644,NLD,Advanced Economies
121,Netherlands,2000,MF,70,74,7.08,17.50,16.39,66.84,30.40,8.58,5.65,9.26,5.54,3.43,0.28,554,NLD,Advanced Economies
121,Netherlands,2000,MF,75,999,7.18,18.52,18.52,65.77,29.71,8.52,5.60,9.23,5.57,3.38,0.28,966,NLD,Advanced Economies
121,Netherlands,2000,MF,25,999,3.94,11.12,9.55,62.70,37.83,22.24,14.91,10.81,5.72,4.35,0.74,11109,NLD,Advanced Economies
121,Netherlands,2000,MF,15,999,3.91,11.32,9.79,63.19,37.45,21.58,13.21,10.73,5.72,4.31,0.70,12960,NLD,Advanced Economies
121,Netherlands,2005,MF,15,19,2.60,21.68,21.48,75.02,17.48,0.70,0.10,8.67,5.84,2.82,0.02,978,NLD,Advanced Economies
121,Netherlands,2005,MF,20,24,2.60,3.66,3.25,78.39,58.05,15.15,5.77,11.24,5.82,5.00,0.42,927,NLD,Advanced Economies
121,Netherlands,2005,MF,25,29,2.60,4.56,3.86,59.15,45.48,33.69,21.40,12.09,5.82,5.16,1.10,955,NLD,Advanced Economies
121,Netherlands,2005,MF,30,34,2.61,4.85,4.17,59.71,44.91,32.83,21.77,12.02,5.82,5.11,1.09,1161,NLD,Advanced Economies
121,Netherlands,2005,MF,35,39,2.52,6.03,5.05,63.18,44.33,28.27,19.27,11.69,5.82,4.92,0.95,1343,NLD,Advanced Economies
121,Netherlands,2005,MF,40,44,2.82,6.01,5.04,62.98,44.19,28.18,19.41,11.66,5.80,4.91,0.95,1337,NLD,Advanced Economies
121,Netherlands,2005,MF,45,49,3.52,9.46,8.16,59.30,38.02,27.71,18.83,11.26,5.75,4.58,0.93,1228,NLD,Advanced Economies
121,Netherlands,2005,MF,50,54,3.52,9.46,8.16,59.30,38.02,27.71,18.69,11.26,5.75,4.58,0.93,1130,NLD,Advanced Economies
121,Netherlands,2005,MF,55,59,4.03,13.53,11.50,60.20,33.25,22.25,14.77,10.58,5.70,4.14,0.74,1140,NLD,Advanced Economies
121,Netherlands,2005,MF,60,64,4.43,13.47,11.45,59.95,33.11,22.15,15.04,10.54,5.67,4.12,0.74,834,NLD,Advanced Economies
121,Netherlands,2005,MF,65,69,4.93,18.19,14.20,61.16,28.78,15.73,10.32,9.75,5.58,3.64,0.52,683,NLD,Advanced Economies
121,Netherlands,2005,MF,70,74,5.03,18.17,14.18,61.09,28.74,15.71,10.30,9.74,5.58,3.64,0.52,574,NLD,Advanced Economies
121,Netherlands,2005,MF,75,999,7.00,14.70,13.76,69.20,31.49,8.76,5.74,9.37,5.53,3.55,0.29,1042,NLD,Advanced Economies
121,Netherlands,2005,MF,25,999,3.73,10.58,8.92,60.38,37.29,25.10,16.78,10.99,5.71,4.44,0.84,11427,NLD,Advanced Economies
121,Netherlands,2005,MF,15,999,3.57,10.80,9.34,62.76,37.33,22.57,13.77,10.81,5.72,4.36,0.73,13332,NLD,Advanced Economies
121,Netherlands,2010,MF,15,19,2.90,21.38,21.38,72.62,18.39,3.10,0.44,8.81,5.83,2.92,0.07,1021,NLD,Advanced Economies
121,Netherlands,2010,MF,20,24,1.10,0.96,0.89,76.49,52.41,21.55,8.15,11.69,5.94,5.16,0.59,990,NLD,Advanced Economies
121,Netherlands,2010,MF,25,29,2.60,3.66,3.25,78.39,58.05,15.15,9.55,11.32,5.82,5.00,0.49,948,NLD,Advanced Economies
121,Netherlands,2010,MF,30,34,2.60,4.56,3.86,59.15,45.48,33.69,22.17,12.10,5.82,5.16,1.12,983,NLD,Advanced Economies
121,Netherlands,2010,MF,35,39,2.61,4.85,4.17,59.71,44.91,32.83,22.21,12.03,5.82,5.11,1.10,1177,NLD,Advanced Economies
121,Netherlands,2010,MF,40,44,2.52,6.03,5.05,63.18,44.33,28.27,19.32,11.69,5.82,4.92,0.95,1347,NLD,Advanced Economies
121,Netherlands,2010,MF,45,49,2.82,6.01,5.04,62.98,44.19,28.18,19.00,11.65,5.80,4.91,0.94,1332,NLD,Advanced Economies
121,Netherlands,2010,MF,50,54,3.52,9.46,8.16,59.30,38.02,27.71,18.55,11.26,5.75,4.58,0.93,1213,NLD,Advanced Economies
121,Netherlands,2010,MF,55,59,3.52,9.46,8.16,59.30,38.02,27.71,18.26,11.25,5.75,4.58,0.92,1105,NLD,Advanced Economies
121,Netherlands,2010,MF,60,64,4.03,13.53,11.50,60.20,33.25,22.25,14.99,10.58,5.70,4.14,0.74,1097,NLD,Advanced Economies
121,Netherlands,2010,MF,65,69,4.43,13.47,11.45,59.95,33.11,22.15,14.43,10.53,5.67,4.12,0.73,780,NLD,Advanced Economies
121,Netherlands,2010,MF,70,74,4.57,16.86,13.16,62.50,29.41,16.08,10.46,9.87,5.62,3.72,0.53,613,NLD,Advanced Economies
121,Netherlands,2010,MF,75,999,5.85,14.78,13.03,67.88,31.27,11.49,7.46,9.64,5.60,3.66,0.38,1116,NLD,Advanced Economies
121,Netherlands,2010,MF,25,999,3.47,8.87,7.57,62.85,40.51,24.79,16.45,11.17,5.75,4.59,0.82,11711,NLD,Advanced Economies
121,Netherlands,2010,MF,15,999,3.25,9.23,8.03,64.56,39.92,22.94,13.86,11.02,5.77,4.51,0.74,13722,NLD,Advanced Economies
133,New Zealand,1950,MF,15,19,5.79,48.90,34.93,32.58,13.14,12.73,3.42,9.18,6.98,1.88,0.32,133,NZL,Advanced Economies
133,New Zealand,1950,MF,20,24,0.50,24.80,16.79,68.60,30.56,6.20,2.76,10.81,7.65,2.98,0.18,140,NZL,Advanced Economies
133,New Zealand,1950,MF,25,29,0.50,24.80,16.08,68.60,47.56,6.20,3.11,11.12,7.62,3.32,0.19,143,NZL,Advanced Economies
133,New Zealand,1950,MF,30,34,0.90,48.10,31.33,46.70,46.70,4.30,2.16,9.94,7.26,2.55,0.13,136,NZL,Advanced Economies
133,New Zealand,1950,MF,35,39,0.90,48.10,29.75,46.70,46.70,4.30,1.75,9.86,7.19,2.55,0.12,137,NZL,Advanced Economies
133,New Zealand,1950,MF,40,44,0.90,48.10,29.58,46.70,46.70,4.30,1.75,9.86,7.19,2.55,0.12,127,NZL,Advanced Economies
133,New Zealand,1950,MF,45,49,0.90,48.10,28.44,46.70,46.70,4.30,1.75,9.81,7.14,2.55,0.12,109,NZL,Advanced Economies
133,New Zealand,1950,MF,50,54,2.20,64.60,38.41,30.50,30.50,2.60,1.06,8.50,6.77,1.65,0.07,95,NZL,Advanced Economies
133,New Zealand,1950,MF,55,59,2.27,66.72,38.53,28.57,28.57,2.44,0.99,8.31,6.69,1.55,0.07,83,NZL,Advanced Economies
133,New Zealand,1950,MF,60,64,2.34,68.70,39.71,26.68,26.68,2.27,0.92,8.16,6.65,1.45,0.06,79,NZL,Advanced Economies
133,New Zealand,1950,MF,65,69,2.40,70.60,36.93,24.87,24.87,2.12,0.86,7.87,6.46,1.35,0.06,69,NZL,Advanced Economies
133,New Zealand,1950,MF,70,74,2.40,70.60,36.90,24.87,24.87,2.12,0.86,7.87,6.46,1.35,0.06,52,NZL,Advanced Economies
133,New Zealand,1950,MF,75,999,2.40,70.60,38.01,24.87,24.87,2.12,0.86,7.91,6.50,1.35,0.06,49,NZL,Advanced Economies
133,New Zealand,1950,MF,25,999,1.41,52.95,31.81,41.88,40.17,3.77,1.62,9.40,7.04,2.25,0.11,1079,NZL,Advanced Economies
133,New Zealand,1950,MF,15,999,1.75,49.64,30.77,43.73,37.23,4.90,2.04,9.55,7.11,2.30,0.14,1352,NZL,Advanced Economies
133,New Zealand,1955,MF,15,19,5.79,38.92,28.05,42.10,16.99,13.19,3.54,9.70,7.10,2.26,0.33,149,NZL,Advanced Economies
133,New Zealand,1955,MF,20,24,0.50,24.80,16.94,68.60,30.56,6.20,2.76,10.81,7.65,2.98,0.18,138,NZL,Advanced Economies
