BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
104,Thailand,1965,F,35,39,28.28,68.14,22.73,2.92,0.91,0.65,0.40,3.59,3.43,0.14,0.02,834,THA,East Asia and the Pacific
104,Thailand,1965,F,40,44,61.02,36.57,10.39,2.07,0.65,0.35,0.21,1.92,1.81,0.09,0.01,650,THA,East Asia and the Pacific
104,Thailand,1965,F,45,49,61.02,36.57,10.39,2.07,0.65,0.35,0.20,1.92,1.81,0.09,0.01,536,THA,East Asia and the Pacific
104,Thailand,1965,F,50,54,88.52,10.82,2.79,0.55,0.22,0.10,0.06,0.55,0.52,0.03,0.00,453,THA,East Asia and the Pacific
104,Thailand,1965,F,55,59,88.52,10.82,2.79,0.55,0.21,0.10,0.06,0.55,0.52,0.03,0.00,388,THA,East Asia and the Pacific
104,Thailand,1965,F,60,64,93.34,6.14,1.58,0.42,0.16,0.10,0.06,0.33,0.31,0.02,0.00,301,THA,East Asia and the Pacific
104,Thailand,1965,F,65,69,93.36,6.14,1.58,0.41,0.14,0.10,0.05,0.33,0.31,0.02,0.00,224,THA,East Asia and the Pacific
104,Thailand,1965,F,70,74,93.32,6.13,1.58,0.44,0.15,0.10,0.06,0.33,0.31,0.02,0.00,137,THA,East Asia and the Pacific
104,Thailand,1965,F,75,999,93.32,6.13,1.58,0.44,0.16,0.10,0.06,0.33,0.31,0.02,0.00,145,THA,East Asia and the Pacific
104,Thailand,1965,F,25,999,50.93,46.15,14.05,2.39,0.81,0.52,0.31,2.44,2.31,0.11,0.02,5835,THA,East Asia and the Pacific
104,Thailand,1965,F,15,999,39.16,56.31,19.09,3.99,1.29,0.53,0.26,3.14,2.96,0.17,0.02,8532,THA,East Asia and the Pacific
104,Thailand,1970,F,15,19,7.70,82.00,16.92,10.10,3.14,0.30,0.04,4.58,4.19,0.38,0.01,1924,THA,East Asia and the Pacific
104,Thailand,1970,F,20,24,13.90,76.40,15.07,8.20,3.61,1.60,0.94,4.34,3.89,0.40,0.05,1467,THA,East Asia and the Pacific
104,Thailand,1970,F,25,29,18.00,76.20,12.30,4.70,1.64,1.10,0.87,3.77,3.50,0.23,0.04,1190,THA,East Asia and the Pacific
104,Thailand,1970,F,30,34,18.00,76.20,10.87,4.70,1.64,1.10,0.87,3.72,3.45,0.23,0.04,1141,THA,East Asia and the Pacific
104,Thailand,1970,F,35,39,28.50,68.80,9.58,2.10,0.66,0.70,0.43,3.07,2.94,0.11,0.02,983,THA,East Asia and the Pacific
104,Thailand,1970,F,40,44,28.50,68.80,9.58,2.10,0.66,0.70,0.43,3.07,2.94,0.11,0.02,813,THA,East Asia and the Pacific
104,Thailand,1970,F,45,49,62.50,35.80,4.29,1.30,0.41,0.40,0.24,1.60,1.52,0.07,0.01,630,THA,East Asia and the Pacific
104,Thailand,1970,F,50,54,62.50,35.80,4.29,1.30,0.41,0.40,0.24,1.60,1.52,0.07,0.01,514,THA,East Asia and the Pacific
104,Thailand,1970,F,55,59,85.50,13.90,1.52,0.50,0.19,0.10,0.05,0.61,0.58,0.02,0.00,427,THA,East Asia and the Pacific
104,Thailand,1970,F,60,64,85.50,13.90,1.52,0.50,0.19,0.10,0.06,0.61,0.58,0.02,0.00,355,THA,East Asia and the Pacific
104,Thailand,1970,F,65,69,96.20,3.50,0.38,0.20,0.07,0.10,0.06,0.17,0.16,0.01,0.00,262,THA,East Asia and the Pacific
104,Thailand,1970,F,70,74,96.20,3.50,0.38,0.20,0.07,0.10,0.06,0.17,0.16,0.01,0.00,180,THA,East Asia and the Pacific
104,Thailand,1970,F,75,999,96.20,3.50,0.38,0.20,0.07,0.10,0.05,0.17,0.16,0.01,0.00,160,THA,East Asia and the Pacific
104,Thailand,1970,F,25,999,43.30,53.50,7.19,2.50,0.84,0.70,0.46,2.50,2.35,0.13,0.02,6655,THA,East Asia and the Pacific
104,Thailand,1970,F,15,999,32.31,62.21,9.79,4.80,1.66,0.73,0.40,3.14,2.91,0.21,0.02,10046,THA,East Asia and the Pacific
104,Thailand,1975,F,15,19,10.51,71.56,7.00,18.11,5.64,0.24,0.03,4.71,4.03,0.67,0.01,2299,THA,East Asia and the Pacific
104,Thailand,1975,F,20,24,7.50,80.40,7.03,7.50,3.30,4.70,3.33,4.60,3.91,0.53,0.16,1903,THA,East Asia and the Pacific
104,Thailand,1975,F,25,29,11.01,78.20,6.83,7.88,3.47,3.00,2.67,4.31,3.74,0.46,0.11,1448,THA,East Asia and the Pacific
104,Thailand,1975,F,30,34,16.87,77.15,4.51,4.52,1.58,1.51,1.35,3.58,3.28,0.24,0.06,1172,THA,East Asia and the Pacific
104,Thailand,1975,F,35,39,16.87,77.15,4.07,4.52,1.58,1.51,1.35,3.56,3.26,0.24,0.06,1120,THA,East Asia and the Pacific
104,Thailand,1975,F,40,44,38.06,59.51,3.15,1.87,0.59,0.61,0.37,2.49,2.37,0.10,0.02,962,THA,East Asia and the Pacific
104,Thailand,1975,F,45,49,38.06,59.51,3.15,1.87,0.59,0.61,0.36,2.48,2.37,0.10,0.02,791,THA,East Asia and the Pacific
104,Thailand,1975,F,50,54,56.73,41.39,1.94,1.44,0.45,0.45,0.26,1.74,1.65,0.07,0.01,606,THA,East Asia and the Pacific
104,Thailand,1975,F,55,59,56.73,41.39,1.94,1.44,0.45,0.45,0.24,1.74,1.65,0.07,0.01,486,THA,East Asia and the Pacific
104,Thailand,1975,F,60,64,69.36,29.36,1.29,1.00,0.38,0.28,0.16,1.22,1.16,0.05,0.01,393,THA,East Asia and the Pacific
104,Thailand,1975,F,65,69,69.40,29.41,1.29,0.93,0.33,0.26,0.14,1.21,1.16,0.05,0.01,312,THA,East Asia and the Pacific
104,Thailand,1975,F,70,74,75.26,23.69,1.04,0.78,0.28,0.27,0.15,0.99,0.94,0.04,0.01,213,THA,East Asia and the Pacific
104,Thailand,1975,F,75,999,75.26,23.69,1.04,0.78,0.28,0.27,0.15,0.99,0.94,0.04,0.01,199,THA,East Asia and the Pacific
104,Thailand,1975,F,25,999,34.17,61.03,3.54,3.59,1.28,1.25,0.92,2.84,2.60,0.20,0.04,7702,THA,East Asia and the Pacific
104,Thailand,1975,F,15,999,25.34,66.16,4.66,7.02,2.53,1.61,0.98,3.48,3.08,0.34,0.05,11904,THA,East Asia and the Pacific
104,Thailand,1980,F,15,19,4.00,71.50,8.20,23.80,7.50,0.80,0.10,5.43,4.51,0.90,0.02,2703,THA,East Asia and the Pacific
104,Thailand,1980,F,20,24,5.00,75.10,4.30,13.20,8.00,6.60,5.37,5.29,4.16,0.89,0.24,2284,THA,East Asia and the Pacific
104,Thailand,1980,F,25,29,7.50,80.40,3.10,7.50,3.30,4.70,4.63,4.49,3.78,0.53,0.19,1886,THA,East Asia and the Pacific
104,Thailand,1980,F,30,34,7.50,80.40,3.10,7.50,3.30,4.70,4.63,4.49,3.78,0.53,0.19,1432,THA,East Asia and the Pacific
104,Thailand,1980,F,35,39,15.50,78.30,1.00,4.30,1.50,2.00,1.98,3.56,3.22,0.26,0.08,1157,THA,East Asia and the Pacific
104,Thailand,1980,F,40,44,15.50,78.30,1.00,4.30,1.50,2.00,1.98,3.56,3.22,0.26,0.08,1102,THA,East Asia and the Pacific
104,Thailand,1980,F,45,49,49.70,48.20,0.70,1.60,0.50,0.50,0.30,1.96,1.86,0.08,0.02,940,THA,East Asia and the Pacific
104,Thailand,1980,F,50,54,49.70,48.20,0.70,1.60,0.50,0.50,0.30,1.96,1.86,0.08,0.02,765,THA,East Asia and the Pacific
104,Thailand,1980,F,55,59,49.70,48.20,0.70,1.60,0.50,0.50,0.28,1.96,1.86,0.08,0.02,578,THA,East Asia and the Pacific
104,Thailand,1980,F,60,64,49.70,48.20,0.70,1.60,0.50,0.50,0.28,1.96,1.86,0.08,0.02,452,THA,East Asia and the Pacific
104,Thailand,1980,F,65,69,49.70,48.20,0.70,1.60,0.50,0.50,0.28,1.96,1.86,0.08,0.02,349,THA,East Asia and the Pacific
104,Thailand,1980,F,70,74,49.70,48.20,0.70,1.60,0.50,0.50,0.28,1.96,1.86,0.08,0.02,256,THA,East Asia and the Pacific
104,Thailand,1980,F,75,999,49.70,48.20,0.70,1.60,0.50,0.50,0.28,1.96,1.86,0.08,0.02,242,THA,East Asia and the Pacific
104,Thailand,1980,F,25,999,26.30,67.00,1.60,4.30,1.70,2.40,2.36,3.25,2.87,0.28,0.10,9159,THA,East Asia and the Pacific
104,Thailand,1980,F,15,999,18.39,69.35,3.18,9.53,3.77,2.77,2.44,4.00,3.40,0.50,0.10,14146,THA,East Asia and the Pacific
104,Thailand,1985,F,15,19,2.70,66.18,13.55,29.08,14.86,2.05,0.72,6.30,4.97,1.27,0.06,2936,THA,East Asia and the Pacific
104,Thailand,1985,F,20,24,7.04,70.47,11.23,12.65,9.14,9.77,7.95,5.83,4.43,1.05,0.35,2635,THA,East Asia and the Pacific
104,Thailand,1985,F,25,29,6.57,74.55,6.50,12.50,7.39,6.29,6.20,5.24,4.15,0.84,0.25,2233,THA,East Asia and the Pacific
104,Thailand,1985,F,30,34,8.55,79.87,4.66,7.21,3.18,4.44,4.38,4.45,3.77,0.50,0.18,1860,THA,East Asia and the Pacific
104,Thailand,1985,F,35,39,8.70,79.88,3.32,7.23,3.13,4.27,4.21,4.38,3.72,0.49,0.17,1413,THA,East Asia and the Pacific
104,Thailand,1985,F,40,44,15.80,78.00,1.67,4.35,1.56,1.93,1.91,3.56,3.23,0.26,0.08,1137,THA,East Asia and the Pacific
104,Thailand,1985,F,45,49,16.85,77.41,1.30,3.97,1.42,1.85,1.83,3.48,3.16,0.24,0.07,1077,THA,East Asia and the Pacific
104,Thailand,1985,F,50,54,45.33,52.47,0.88,1.66,0.52,0.54,0.34,2.13,2.02,0.09,0.02,910,THA,East Asia and the Pacific
104,Thailand,1985,F,55,59,49.41,48.47,0.96,1.63,0.51,0.49,0.29,1.98,1.88,0.08,0.02,730,THA,East Asia and the Pacific
104,Thailand,1985,F,60,64,49.42,48.49,0.96,1.60,0.50,0.48,0.29,1.97,1.88,0.08,0.02,538,THA,East Asia and the Pacific
104,Thailand,1985,F,65,69,49.44,48.51,0.96,1.57,0.50,0.48,0.29,1.97,1.88,0.08,0.02,403,THA,East Asia and the Pacific
104,Thailand,1985,F,70,74,49.35,48.42,0.96,1.70,0.54,0.52,0.31,1.99,1.88,0.09,0.02,289,THA,East Asia and the Pacific
104,Thailand,1985,F,75,999,49.35,48.42,0.96,1.70,0.54,0.52,0.31,1.99,1.88,0.09,0.02,290,THA,East Asia and the Pacific
104,Thailand,1985,F,25,999,21.27,69.56,2.97,6.06,2.53,3.14,2.75,3.69,3.18,0.39,0.12,10880,THA,East Asia and the Pacific
104,Thailand,1985,F,15,999,15.67,69.10,6.24,11.22,5.42,4.00,3.10,4.49,3.70,0.65,0.14,16451,THA,East Asia and the Pacific
104,Thailand,1990,F,15,19,0.45,58.97,37.10,38.81,22.09,1.77,0.62,8.18,6.20,1.93,0.05,2986,THA,East Asia and the Pacific
104,Thailand,1990,F,20,24,7.44,66.69,32.68,16.86,13.56,9.15,7.45,6.87,5.30,1.23,0.33,2892,THA,East Asia and the Pacific
104,Thailand,1990,F,25,29,7.04,70.47,14.18,12.65,8.60,9.77,9.62,5.96,4.53,1.04,0.39,2601,THA,East Asia and the Pacific
104,Thailand,1990,F,30,34,8.48,73.89,7.43,11.65,6.63,5.91,5.83,5.09,4.08,0.78,0.23,2213,THA,East Asia and the Pacific
104,Thailand,1990,F,35,39,9.83,79.23,5.32,6.86,3.02,4.13,4.07,4.36,3.73,0.47,0.16,1842,THA,East Asia and the Pacific
104,Thailand,1990,F,40,44,10.16,79.24,3.40,6.90,2.92,3.75,3.69,4.24,3.64,0.45,0.15,1394,THA,East Asia and the Pacific
104,Thailand,1990,F,45,49,16.16,77.63,1.97,4.42,1.65,1.85,1.82,3.56,3.22,0.26,0.07,1116,THA,East Asia and the Pacific
104,Thailand,1990,F,50,54,18.50,76.32,1.42,3.56,1.32,1.67,1.65,3.37,3.09,0.22,0.07,1047,THA,East Asia and the Pacific
104,Thailand,1990,F,55,59,40.01,57.66,1.02,1.74,0.55,0.59,0.35,2.33,2.22,0.09,0.02,873,THA,East Asia and the Pacific
104,Thailand,1990,F,60,64,49.05,48.81,1.08,1.67,0.53,0.48,0.29,2.00,1.90,0.08,0.02,685,THA,East Asia and the Pacific
104,Thailand,1990,F,65,69,49.09,48.85,1.08,1.60,0.51,0.46,0.28,1.99,1.89,0.08,0.01,485,THA,East Asia and the Pacific
104,Thailand,1990,F,70,74,49.02,48.79,1.08,1.70,0.54,0.49,0.30,2.00,1.90,0.09,0.02,338,THA,East Asia and the Pacific
104,Thailand,1990,F,75,999,48.96,48.72,1.08,1.80,0.57,0.52,0.32,2.01,1.91,0.09,0.02,342,THA,East Asia and the Pacific
104,Thailand,1990,F,25,999,17.97,70.38,5.62,7.28,3.43,4.37,3.96,4.15,3.48,0.51,0.17,12936,THA,East Asia and the Pacific
104,Thailand,1990,F,15,999,13.57,68.00,15.65,13.76,7.40,4.69,3.77,5.20,4.22,0.81,0.17,18814,THA,East Asia and the Pacific
104,Thailand,1995,F,15,19,2.66,48.04,45.87,46.19,24.38,3.10,1.09,8.16,5.78,2.30,0.08,2916,THA,East Asia and the Pacific
104,Thailand,1995,F,20,24,11.34,54.25,43.79,23.62,16.15,10.72,8.72,8.06,5.84,1.84,0.39,2778,THA,East Asia and the Pacific
104,Thailand,1995,F,25,29,7.44,66.69,36.47,16.86,11.70,9.15,9.02,6.99,5.43,1.20,0.36,2707,THA,East Asia and the Pacific
104,Thailand,1995,F,30,34,9.84,68.93,15.15,12.94,7.99,8.23,8.11,5.71,4.42,0.96,0.33,2576,THA,East Asia and the Pacific
104,Thailand,1995,F,35,39,10.80,73.08,7.78,10.61,5.70,5.46,5.37,4.88,3.95,0.71,0.22,2241,THA,East Asia and the Pacific
104,Thailand,1995,F,40,44,11.39,78.46,5.58,6.42,2.84,3.75,3.69,4.24,3.65,0.44,0.15,1891,THA,East Asia and the Pacific
104,Thailand,1995,F,45,49,11.94,78.47,3.42,6.50,2.65,3.11,3.07,4.07,3.54,0.40,0.12,1462,THA,East Asia and the Pacific
104,Thailand,1995,F,50,54,16.61,77.18,2.09,4.50,1.78,1.74,1.72,3.54,3.21,0.26,0.07,1164,THA,East Asia and the Pacific
104,Thailand,1995,F,55,59,20.52,74.99,1.46,3.07,1.19,1.45,1.43,3.24,2.99,0.19,0.06,1079,THA,East Asia and the Pacific
104,Thailand,1995,F,60,64,33.52,63.99,1.16,1.83,0.59,0.64,0.40,2.57,2.45,0.10,0.02,883,THA,East Asia and the Pacific
104,Thailand,1995,F,65,69,48.61,49.21,1.14,1.71,0.55,0.46,0.28,2.02,1.91,0.09,0.01,662,THA,East Asia and the Pacific
104,Thailand,1995,F,70,74,48.58,49.18,1.14,1.76,0.57,0.48,0.30,2.02,1.92,0.09,0.02,433,THA,East Asia and the Pacific
104,Thailand,1995,F,75,999,48.52,49.12,1.14,1.85,0.60,0.51,0.31,2.03,1.92,0.09,0.02,424,THA,East Asia and the Pacific
104,Thailand,1995,F,25,999,16.33,70.02,11.67,8.84,4.42,4.81,4.47,4.60,3.82,0.59,0.19,15522,THA,East Asia and the Pacific
104,Thailand,1995,F,15,999,13.80,64.94,23.30,15.91,8.40,5.35,4.46,5.63,4.49,0.95,0.20,21216,THA,East Asia and the Pacific
104,Thailand,2000,F,15,19,4.53,21.60,18.91,68.30,33.89,5.47,1.92,9.18,5.64,3.39,0.15,2747,THA,East Asia and the Pacific
104,Thailand,2000,F,20,24,13.67,42.05,37.50,29.58,15.12,14.63,11.91,7.79,5.04,2.22,0.53,2711,THA,East Asia and the Pacific
104,Thailand,2000,F,25,29,11.34,54.25,45.88,23.62,11.10,10.72,10.56,8.02,5.91,1.68,0.43,2588,THA,East Asia and the Pacific
104,Thailand,2000,F,30,34,11.02,62.62,35.82,18.64,9.96,7.66,7.55,6.73,5.29,1.14,0.30,2672,THA,East Asia and the Pacific
104,Thailand,2000,F,35,39,13.25,67.06,15.29,13.29,7.00,6.36,6.27,5.37,4.26,0.86,0.25,2595,THA,East Asia and the Pacific
104,Thailand,2000,F,40,44,13.63,72.10,7.86,9.35,4.59,4.90,4.82,4.61,3.80,0.62,0.19,2284,THA,East Asia and the Pacific
104,Thailand,2000,F,45,49,13.29,77.51,5.64,5.90,2.62,3.28,3.23,4.08,3.55,0.39,0.13,1952,THA,East Asia and the Pacific
104,Thailand,2000,F,50,54,14.11,77.53,3.40,6.01,2.32,2.34,2.30,3.85,3.42,0.34,0.09,1505,THA,East Asia and the Pacific
104,Thailand,2000,F,55,59,17.15,76.63,2.13,4.59,1.96,1.62,1.60,3.51,3.19,0.26,0.06,1196,THA,East Asia and the Pacific
104,Thailand,2000,F,60,64,22.96,73.38,1.45,2.47,1.02,1.18,1.16,3.07,2.87,0.15,0.05,1084,THA,East Asia and the Pacific
104,Thailand,2000,F,65,69,25.63,71.71,1.31,1.94,0.64,0.71,0.44,2.87,2.74,0.11,0.02,850,THA,East Asia and the Pacific
104,Thailand,2000,F,70,74,47.97,49.59,1.18,1.94,0.64,0.49,0.30,2.06,1.95,0.10,0.02,591,THA,East Asia and the Pacific
104,Thailand,2000,F,75,999,47.97,49.59,1.18,1.94,0.64,0.49,0.30,2.06,1.95,0.10,0.02,581,THA,East Asia and the Pacific
104,Thailand,2000,F,25,999,16.55,66.97,16.90,11.36,5.54,5.12,4.83,5.01,4.09,0.72,0.20,17898,THA,East Asia and the Pacific
104,Thailand,2000,F,15,999,14.54,58.45,18.57,21.21,10.47,5.81,4.99,5.84,4.43,1.19,0.22,23356,THA,East Asia and the Pacific
104,Thailand,2005,F,15,19,0.09,17.66,17.66,73.81,33.09,8.43,2.96,9.94,5.99,3.71,0.23,2682,THA,East Asia and the Pacific
104,Thailand,2005,F,20,24,14.99,23.50,23.50,34.25,21.70,27.19,22.13,9.39,5.10,3.31,0.99,2729,THA,East Asia and the Pacific
104,Thailand,2005,F,25,29,13.67,42.05,37.50,29.58,15.12,14.63,14.41,7.84,5.04,2.22,0.58,2684,THA,East Asia and the Pacific
104,Thailand,2005,F,30,34,11.34,54.25,45.88,23.62,11.10,10.72,10.56,8.02,5.91,1.68,0.43,2553,THA,East Asia and the Pacific
104,Thailand,2005,F,35,39,11.02,62.62,35.82,18.64,9.96,7.66,7.55,6.73,5.29,1.14,0.30,2634,THA,East Asia and the Pacific
104,Thailand,2005,F,40,44,13.25,67.06,15.29,13.29,7.00,6.36,6.27,5.37,4.26,0.86,0.25,2558,THA,East Asia and the Pacific
104,Thailand,2005,F,45,49,13.63,72.10,7.86,9.35,4.59,4.90,4.82,4.61,3.80,0.62,0.19,2248,THA,East Asia and the Pacific
104,Thailand,2005,F,50,54,13.29,77.51,5.64,5.90,2.62,3.28,3.23,4.08,3.55,0.39,0.13,1912,THA,East Asia and the Pacific
104,Thailand,2005,F,55,59,14.11,77.53,3.40,6.01,2.32,2.34,2.30,3.85,3.42,0.34,0.09,1461,THA,East Asia and the Pacific
104,Thailand,2005,F,60,64,17.15,76.63,2.13,4.59,1.96,1.62,1.60,3.51,3.19,0.26,0.06,1142,THA,East Asia and the Pacific
104,Thailand,2005,F,65,69,22.97,73.38,1.45,2.47,1.02,1.18,1.16,3.07,2.87,0.15,0.05,1003,THA,East Asia and the Pacific
104,Thailand,2005,F,70,74,25.56,71.52,1.31,2.14,0.70,0.78,0.48,2.90,2.75,0.12,0.03,741,THA,East Asia and the Pacific
104,Thailand,2005,F,75,999,47.86,49.47,1.17,2.13,0.70,0.54,0.33,2.08,1.96,0.11,0.02,790,THA,East Asia and the Pacific
104,Thailand,2005,F,25,999,15.44,64.11,23.32,13.93,6.53,6.48,6.20,5.56,4.40,0.91,0.25,19726,THA,East Asia and the Pacific
104,Thailand,2005,F,15,999,13.76,54.74,27.41,22.53,10.91,8.94,7.83,6.60,4.84,1.43,0.34,25137,THA,East Asia and the Pacific
104,Thailand,2010,F,15,19,0.09,14.73,14.73,74.73,41.54,10.45,3.66,10.39,5.99,4.12,0.28,2597,THA,East Asia and the Pacific
104,Thailand,2010,F,20,24,2.86,20.90,20.90,41.78,32.82,34.39,27.99,11.37,5.82,4.30,1.25,2666,THA,East Asia and the Pacific
104,Thailand,2010,F,25,29,14.99,23.50,23.50,34.25,21.70,27.19,26.79,9.49,5.10,3.31,1.08,2705,THA,East Asia and the Pacific
104,Thailand,2010,F,30,34,13.67,42.05,37.50,29.58,15.12,14.63,14.41,7.84,5.04,2.22,0.58,2659,THA,East Asia and the Pacific
104,Thailand,2010,F,35,39,11.34,54.25,45.88,23.62,11.10,10.72,10.56,8.02,5.91,1.68,0.43,2525,THA,East Asia and the Pacific
104,Thailand,2010,F,40,44,11.02,62.62,35.82,18.64,9.96,7.66,7.55,6.73,5.29,1.14,0.30,2602,THA,East Asia and the Pacific
104,Thailand,2010,F,45,49,13.25,67.06,15.29,13.29,7.00,6.36,6.27,5.37,4.26,0.86,0.25,2522,THA,East Asia and the Pacific
104,Thailand,2010,F,50,54,13.63,72.10,7.86,9.35,4.59,4.90,4.82,4.61,3.80,0.62,0.19,2207,THA,East Asia and the Pacific
104,Thailand,2010,F,55,59,13.29,77.51,5.64,5.90,2.62,3.28,3.23,4.08,3.55,0.39,0.13,1861,THA,East Asia and the Pacific
104,Thailand,2010,F,60,64,14.11,77.53,3.40,6.01,2.32,2.34,2.30,3.85,3.42,0.34,0.09,1401,THA,East Asia and the Pacific
104,Thailand,2010,F,65,69,17.15,76.64,2.13,4.59,1.96,1.62,1.60,3.51,3.19,0.26,0.06,1063,THA,East Asia and the Pacific
104,Thailand,2010,F,70,74,22.88,73.11,1.45,2.72,1.12,1.29,1.28,3.11,2.89,0.17,0.05,884,THA,East Asia and the Pacific
104,Thailand,2010,F,75,999,36.96,59.97,1.26,2.34,0.77,0.72,0.44,2.50,2.36,0.12,0.02,1054,THA,East Asia and the Pacific
104,Thailand,2010,F,25,999,14.88,58.91,26.83,16.89,8.33,9.28,8.97,6.23,4.66,1.20,0.36,21483,THA,East Asia and the Pacific
104,Thailand,2010,F,15,999,12.24,50.84,28.60,24.98,13.20,11.90,10.61,7.24,5.06,1.73,0.45,26746,THA,East Asia and the Pacific
136,Tonga,1950,F,15,19,54.40,0.01,0.01,45.57,1.42,0.01,0.00,4.59,2.74,1.85,0.00,2,TON,East Asia and the Pacific
136,Tonga,1950,F,20,24,12.62,46.65,17.74,39.41,3.69,1.33,0.50,6.14,4.38,1.73,0.04,2,TON,East Asia and the Pacific
136,Tonga,1950,F,25,29,12.62,46.65,16.06,39.41,3.31,1.33,0.74,6.09,4.33,1.72,0.04,2,TON,East Asia and the Pacific
136,Tonga,1950,F,30,34,12.62,46.65,15.86,39.41,2.97,1.33,0.75,6.08,4.32,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1950,F,35,39,13.11,48.48,14.35,37.16,2.52,1.25,0.78,5.84,4.19,1.61,0.04,1,TON,East Asia and the Pacific
136,Tonga,1950,F,40,44,13.59,50.26,14.78,34.97,2.13,1.18,0.73,5.67,4.12,1.51,0.04,1,TON,East Asia and the Pacific
136,Tonga,1950,F,45,49,24.41,46.29,11.90,28.44,1.55,0.86,0.51,4.75,3.50,1.22,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1950,F,50,54,28.45,44.05,11.18,26.69,1.31,0.81,0.49,4.47,3.31,1.14,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1950,F,55,59,28.78,43.92,10.58,26.49,1.17,0.81,0.45,4.43,3.27,1.13,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1950,F,60,64,29.11,43.79,10.10,26.29,1.04,0.81,0.46,4.39,3.24,1.12,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1950,F,65,69,32.36,47.35,10.51,19.76,0.70,0.53,0.30,3.81,2.95,0.84,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1950,F,70,74,32.36,47.35,10.51,19.76,0.63,0.53,0.30,3.81,2.95,0.84,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1950,F,75,999,32.36,47.35,10.69,19.76,0.57,0.53,0.30,3.81,2.96,0.83,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1950,F,25,999,19.10,46.82,13.66,33.01,2.17,1.07,0.62,5.32,3.86,1.43,0.03,7,TON,East Asia and the Pacific
136,Tonga,1950,F,15,999,23.86,39.06,12.08,36.14,2.30,0.94,0.50,5.34,3.76,1.55,0.03,11,TON,East Asia and the Pacific
136,Tonga,1955,F,15,19,49.88,0.01,0.01,50.09,1.74,0.01,0.00,5.05,3.01,2.04,0.00,3,TON,East Asia and the Pacific
136,Tonga,1955,F,20,24,12.62,46.65,18.11,39.41,4.11,1.33,0.49,6.16,4.39,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1955,F,25,29,12.62,46.65,16.39,39.41,3.69,1.33,0.73,6.11,4.34,1.73,0.04,2,TON,East Asia and the Pacific
136,Tonga,1955,F,30,34,12.62,46.65,16.19,39.41,3.31,1.33,0.74,6.09,4.33,1.72,0.04,2,TON,East Asia and the Pacific
136,Tonga,1955,F,35,39,12.62,46.65,14.09,39.41,2.97,1.33,0.82,6.02,4.27,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1955,F,40,44,13.11,48.48,14.54,37.16,2.52,1.25,0.77,5.85,4.20,1.61,0.04,1,TON,East Asia and the Pacific
136,Tonga,1955,F,45,49,13.59,50.26,13.18,34.97,2.13,1.18,0.70,5.62,4.07,1.51,0.04,1,TON,East Asia and the Pacific
136,Tonga,1955,F,50,54,24.41,46.29,11.99,28.44,1.55,0.86,0.51,4.75,3.51,1.22,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1955,F,55,59,28.45,44.05,10.83,26.69,1.31,0.81,0.45,4.46,3.30,1.14,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1955,F,60,64,28.78,43.92,10.34,26.49,1.17,0.81,0.46,4.42,3.27,1.13,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1955,F,65,69,31.70,46.39,10.51,21.34,0.84,0.58,0.32,3.94,3.02,0.90,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1955,F,70,74,31.70,46.39,10.51,21.34,0.76,0.58,0.32,3.94,3.02,0.90,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1955,F,75,999,31.70,46.39,10.69,21.34,0.68,0.58,0.32,3.95,3.03,0.90,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1955,F,25,999,17.10,46.87,14.11,34.89,2.57,1.14,0.66,5.54,3.99,1.52,0.04,9,TON,East Asia and the Pacific
136,Tonga,1955,F,15,999,23.24,37.18,11.75,38.64,2.61,0.94,0.50,5.53,3.84,1.65,0.03,14,TON,East Asia and the Pacific
136,Tonga,1960,F,15,19,43.78,0.03,0.02,56.15,1.95,0.03,0.00,5.66,3.37,2.29,0.00,4,TON,East Asia and the Pacific
136,Tonga,1960,F,20,24,12.62,46.65,18.81,39.41,4.11,1.33,0.49,6.18,4.41,1.74,0.04,3,TON,East Asia and the Pacific
136,Tonga,1960,F,25,29,12.62,46.65,17.03,39.41,4.11,1.33,0.73,6.13,4.35,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1960,F,30,34,12.62,46.65,16.82,39.41,3.69,1.33,0.75,6.12,4.35,1.73,0.04,2,TON,East Asia and the Pacific
136,Tonga,1960,F,35,39,12.62,46.65,14.64,39.41,3.31,1.33,0.82,6.05,4.28,1.72,0.04,2,TON,East Asia and the Pacific
